"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"uu80157646","2026-09-21T15:11:50Z","2026-09-21T11:11:50-04:00","2026-09-21T16:56:14Z","1.3","1.31","16 km NE of Milford, Utah","38.5188333333333","-112.901","United States of America","2.2","2.22",,,,,"reviewed","0","26","earthquake","M 1.3 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157646","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157646&format=geojson"
"tx2026spwoqf","2026-09-21T14:22:28Z","2026-09-21T10:22:28-04:00","2026-09-21T15:07:33Z","1.6","1.6","32 km SE of Malaga, New Mexico","32.008","-103.846","United States of America","3.7","3.6755",,,,,"automatic","0","39","earthquake","M 1.6 - 32 km SE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spwoqf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spwoqf&format=geojson"
"tx2026spwbkv","2026-09-21T14:07:51Z","2026-09-21T10:07:51-04:00","2026-09-21T14:53:03Z","1.7","1.7","46 km NW of Toyah, Texas","31.555","-104.198","United States of America","4.4","4.3501",,,,,"automatic","0","44","earthquake","M 1.7 - 46 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spwbkv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spwbkv&format=geojson"
"ci41335991","2026-09-21T14:02:41Z","2026-09-21T10:02:41-04:00","2026-09-21T14:06:01Z","1.0","0.82","9 km SSE of Redlands, CA","33.983","-117.1515","United States of America","10.0","9.97",,,,,"automatic","0","10","earthquake","M 0.8 - 9 km SSE of Redlands, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335991","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335991&format=geojson"
"ci41335983","2026-09-21T14:01:22Z","2026-09-21T10:01:22-04:00","2026-09-21T17:35:16Z","1.1","1.13","4 km SSE of Bombay Beach, CA","33.3188333333333","-115.7245","United States of America","3.0","3.02",,,,,"reviewed","0","20","earthquake","M 1.1 - 4 km SSE of Bombay Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335983","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335983&format=geojson"
"tx2026spvgjn","2026-09-21T13:43:28Z","2026-09-21T09:43:28-04:00","2026-09-21T14:28:33Z","1.5","1.5","34 km SSW of Los Ybanez, Texas","32.442","-102.081","United States of America","3.6","3.5733",,,,,"automatic","0","35","earthquake","M 1.5 - 34 km SSW of Los Ybanez, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spvgjn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spvgjn&format=geojson"
"uu80157641","2026-09-21T13:28:51Z","2026-09-21T09:28:51-04:00","2026-09-21T15:58:41Z","1.0","0.58","13 km NE of Milford, Utah","38.4845","-112.9025","United States of America","2.9","2.86",,,,,"reviewed","0","5","earthquake","M 0.6 - 13 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157641","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157641&format=geojson"
"nc75439397","2026-09-21T13:27:05Z","2026-09-21T09:27:05-04:00","2026-09-21T17:01:11Z","2.1","2.13","5 km WNW of The Geysers, CA","38.7999992370605","-122.810501098633","United States of America","2.0","2","3","2",,,"automatic","0","70","earthquake","M 2.1 - 5 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439397","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439397&format=geojson"
"nc75439392","2026-09-21T13:25:52Z","2026-09-21T09:25:52-04:00","2026-09-21T14:27:21Z","1.3","1.31","5 km WNW of The Geysers, CA","38.8008346557617","-122.809829711914","United States of America","2.2","2.18",,,,,"automatic","0","26","earthquake","M 1.3 - 5 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439392","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439392&format=geojson"
"nc75439387","2026-09-21T13:18:01Z","2026-09-21T09:18:01-04:00","2026-09-21T13:57:20Z","1.0","0.87","4 km WNW of The Geysers, CA","38.7938346862793","-122.803497314453","United States of America","3.5","3.45",,,,,"automatic","0","12","earthquake","M 0.9 - 4 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439387","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439387&format=geojson"
"tx2026spugdh","2026-09-21T13:12:16Z","2026-09-21T09:12:16-04:00","2026-09-21T13:14:45Z","1.5","1.5","6 km NNE of Toyah, Texas","31.369","-103.757","United States of America","6.9","6.9441",,,,,"automatic","0","35","earthquake","M 1.5 - 6 km NNE of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spugdh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spugdh&format=geojson"
"ci41335967","2026-09-21T13:09:26Z","2026-09-21T09:09:26-04:00","2026-09-21T16:47:49Z","1.4","1.36","19 km N of Indio, CA","33.8895","-116.196666666667","United States of America","2.2","2.15",,,,,"reviewed","0","28","earthquake","M 1.4 - 19 km N of Indio, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335967","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335967&format=geojson"
"pr71533898","2026-09-21T13:02:59Z","2026-09-21T09:02:59-04:00","2026-09-21T13:37:14Z","2.2","2.24","5 km WSW of Fuig, Puerto Rico","17.9701666666667","-66.9606666666667","Puerto Rico","9.0","9.04",,,,,"reviewed","0","77","earthquake","M 2.2 - 5 km WSW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533898","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533898&format=geojson"
"ci41335959","2026-09-21T12:59:53Z","2026-09-21T08:59:53-04:00","2026-09-21T15:54:58Z","1.0","0.7","26 km NNE of Kernville, CA","35.9825","-118.348666666667","United States of America","5.9","5.88",,,,,"reviewed","0","8","earthquake","M 0.7 - 26 km NNE of Kernville, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335959","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335959&format=geojson"
"pr71533893","2026-09-21T12:48:45Z","2026-09-21T08:48:45-04:00","2026-09-21T13:28:52Z","2.2","2.17","4 km SW of Guánica, Puerto Rico","17.94","-66.9406666666667","Puerto Rico","6.2","6.2",,,,,"reviewed","0","72","earthquake","M 2.2 - 4 km SW of Guánica, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533893","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533893&format=geojson"
"nc75439382","2026-09-21T12:47:45Z","2026-09-21T08:47:45-04:00","2026-09-21T13:32:20Z","1.1","1.06","5 km NW of The Geysers, CA","38.8146667480469","-122.793998718262","United States of America","2.1","2.13",,,,,"automatic","0","17","earthquake","M 1.1 - 5 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439382","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439382&format=geojson"
"tx2026spthnb","2026-09-21T12:44:10Z","2026-09-21T08:44:10-04:00","2026-09-21T14:48:48Z","1.9","1.9","32 km SE of Malaga, New Mexico","32.008","-103.844","United States of America","6.7","6.6766",,,,,"reviewed","0","56","earthquake","M 1.9 - 32 km SE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spthnb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spthnb&format=geojson"
"nc75439377","2026-09-21T12:27:52Z","2026-09-21T08:27:52-04:00","2026-09-21T13:07:21Z","1.0","0.75","5 km NW of The Geysers, CA","38.8146667480469","-122.793998718262","United States of America","2.1","2.09",,,,,"automatic","0","9","earthquake","M 0.8 - 5 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439377","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439377&format=geojson"
"ci41335951","2026-09-21T12:27:17Z","2026-09-21T08:27:17-04:00","2026-09-21T13:27:26Z","1.0","0.88","17 km ESE of Little Lake, CA","35.895","-117.728166666667","United States of America","7.8","7.82",,,,,"reviewed","0","12","earthquake","M 0.9 - 17 km ESE of Little Lake, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335951","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335951&format=geojson"
"uu80157636","2026-09-21T12:15:14Z","2026-09-21T08:15:14-04:00","2026-09-21T13:30:06Z","2.6","2.63","10 km NE of Marysvale, Utah","38.5173333333333","-112.139833333333","United States of America","2.6","2.64",,,,,"reviewed","0","106","earthquake","M 2.6 - 10 km NE of Marysvale, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157636","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157636&format=geojson"
"ci41335943","2026-09-21T12:01:17Z","2026-09-21T08:01:17-04:00","2026-09-21T12:04:44Z","1.0","0.8","8 km NNW of Lake Henshaw, CA","33.3081666666667","-116.782666666667","United States of America","15.3","15.26",,,,,"automatic","0","10","earthquake","M 0.8 - 8 km NNW of Lake Henshaw, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335943","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335943&format=geojson"
"nn00924691","2026-09-21T11:49:12Z","2026-09-21T07:49:12-04:00","2026-09-21T16:56:58Z","1.6","1.63","1 km NNW of Sun Valley, Nevada","39.6047","-119.7814","United States of America","4.5","4.5151",,,,,"reviewed","0","41","earthquake","M 1.6 - 1 km NNW of Sun Valley, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00924691","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00924691&format=geojson"
"ci41335935","2026-09-21T11:26:53Z","2026-09-21T07:26:53-04:00","2026-09-21T13:27:42Z","1.0","0.72","8 km NNW of Lake Henshaw, CA","33.3081666666667","-116.783","United States of America","15.5","15.48",,,,,"reviewed","0","8","earthquake","M 0.7 - 8 km NNW of Lake Henshaw, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335935","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335935&format=geojson"
"uu80157631","2026-09-21T11:06:51Z","2026-09-21T07:06:51-04:00","2026-09-21T16:05:49Z","1.4","1.44","15 km NE of Milford, Utah","38.509","-112.902166666667","United States of America","2.0","2.01",,,,,"reviewed","0","32","earthquake","M 1.4 - 15 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157631","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157631&format=geojson"
"ci41335927","2026-09-21T11:03:25Z","2026-09-21T07:03:25-04:00","2026-09-21T13:29:47Z","1.0","1.03","7 km SSE of Redlands, CA","33.9945","-117.166666666667","United States of America","14.0","14.04",,,,,"reviewed","0","16","earthquake","M 1.0 - 7 km SSE of Redlands, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335927","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335927&format=geojson"
"us7000tix2","2026-09-21T11:02:38Z","2026-09-21T07:02:38-04:00","2026-09-21T11:38:48Z","4.2","4.2","15 km SW of El Ramal (Porvenir), Mexico","15.7541","-93.0352","Mexico","142.8","142.841",,,,,"reviewed","0","271","earthquake","M 4.2 - 15 km SW of El Ramal (Porvenir), Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/us7000tix2","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000tix2&format=geojson"
"ci41335919","2026-09-21T11:00:08Z","2026-09-21T07:00:08-04:00","2026-09-21T13:29:43Z","1.8","1.75","12 km SW of Borrego Springs, CA","33.1815","-116.468166666667","United States of America","2.5","2.45",,,,,"reviewed","0","47","earthquake","M 1.8 - 12 km SW of Borrego Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335919","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335919&format=geojson"
"nc75439357","2026-09-21T10:41:37Z","2026-09-21T06:41:37-04:00","2026-09-21T11:12:23Z","1.1","1.06","8 km NW of The Geysers, CA","38.8289985656738","-122.813003540039","United States of America","1.6","1.62",,,,,"automatic","0","17","earthquake","M 1.1 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439357","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439357&format=geojson"
"ci41335911","2026-09-21T10:29:22Z","2026-09-21T06:29:22-04:00","2026-09-21T13:29:16Z","1.0","0.6","13 km NNE of Warner Springs, CA","33.3936666666667","-116.601666666667","United States of America","12.1","12.05",,,,,"reviewed","0","6","earthquake","M 0.6 - 13 km NNE of Warner Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335911","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335911&format=geojson"
"pr71533883","2026-09-21T10:15:26Z","2026-09-21T06:15:26-04:00","2026-09-21T10:51:01Z","2.9","2.92","63 km NNE of Cruz Bay, U.S. Virgin Islands","18.8395","-64.5176666666667","U.S. Virgin Islands","10.9","10.93",,,,,"reviewed","0","131","earthquake","M 2.9 - 63 km NNE of Cruz Bay, U.S. Virgin Islands","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533883","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533883&format=geojson"
"uu80157626","2026-09-21T09:44:45Z","2026-09-21T05:44:45-04:00","2026-09-21T14:04:18Z","1.0","0.5","21 km ENE of West Yellowstone, Montana","44.7626666666667","-110.878833333333","United States of America","4.1","4.06",,,,,"reviewed","0","4","earthquake","M 0.5 - 21 km ENE of West Yellowstone, Montana","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157626","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157626&format=geojson"
"tx2026spnhrr","2026-09-21T09:42:51Z","2026-09-21T05:42:51-04:00","2026-09-21T10:27:55Z","1.0","1","9 km E of Stanton, Texas","32.114","-101.689","United States of America","3.9","3.9319",,,,,"automatic","0","15","earthquake","M 1.0 - 9 km E of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spnhrr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spnhrr&format=geojson"
"ci41335903","2026-09-21T09:22:55Z","2026-09-21T05:22:55-04:00","2026-09-21T13:29:33Z","1.0","0.32","12 km W of Anza, CA","33.5695","-116.803166666667","United States of America","5.9","5.91",,,,,"reviewed","0","2","earthquake","M 0.3 - 12 km W of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335903","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335903&format=geojson"
"tx2026spluyf","2026-09-21T09:01:06Z","2026-09-21T05:01:06-04:00","2026-09-21T09:46:10Z","1.1","1.1","10 km E of Stanton, Texas","32.115","-101.681","United States of America","2.9","2.9148",,,,,"automatic","0","19","earthquake","M 1.1 - 10 km E of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spluyf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spluyf&format=geojson"
"uu80157621","2026-09-21T08:59:21Z","2026-09-21T04:59:21-04:00","2026-09-21T16:32:40Z","1.0","0.8","15 km NE of Milford, Utah","38.4965","-112.879666666667","United States of America","0.6","0.64",,,,,"reviewed","0","10","earthquake","M 0.8 - 15 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157621","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157621&format=geojson"
"ci41335895","2026-09-21T08:51:02Z","2026-09-21T04:51:02-04:00","2026-09-21T13:29:38Z","1.0","0.34","9 km WNW of Anza, CA","33.5851666666667","-116.759","United States of America","11.9","11.87",,,,,"reviewed","0","2","earthquake","M 0.3 - 9 km WNW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335895","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335895&format=geojson"
"ci41335887","2026-09-21T08:48:27Z","2026-09-21T04:48:27-04:00","2026-09-21T08:51:54Z","1.0","0.82","3 km S of Tehachapi, CA","35.1066666666667","-118.450666666667","United States of America","7.5","7.54",,,,,"automatic","0","10","earthquake","M 0.8 - 3 km S of Tehachapi, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335887","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335887&format=geojson"
"ci41335879","2026-09-21T08:47:02Z","2026-09-21T04:47:02-04:00","2026-09-21T13:30:05Z","1.0","0.8","9 km WNW of Anza, CA","33.5793333333333","-116.763","United States of America","12.2","12.22",,,,,"reviewed","0","10","earthquake","M 0.8 - 9 km WNW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335879","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335879&format=geojson"
"tx2026spljwt","2026-09-21T08:45:29Z","2026-09-21T04:45:29-04:00","2026-09-21T14:40:29Z","2.1","2.1","15 km NNE of Midland, Texas","32.13","-102.019","United States of America","7.9","7.8857",,,,,"reviewed","0","68","earthquake","M 2.1 - 15 km NNE of Midland, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spljwt","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spljwt&format=geojson"
"pr71533863","2026-09-21T08:23:44Z","2026-09-21T04:23:44-04:00","2026-09-21T10:43:33Z","2.0","2","4 km SW of Fuig, Puerto Rico","17.962","-66.953","Puerto Rico","6.8","6.75",,,,,"reviewed","0","62","earthquake","M 2.0 - 4 km SW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533863","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533863&format=geojson"
"pr71533853","2026-09-21T08:00:55Z","2026-09-21T04:00:55-04:00","2026-09-21T09:39:47Z","3.4","3.39","53 km N of Cruz Bay, U.S. Virgin Islands","18.8103333333333","-64.7923333333333","U.S. Virgin Islands","85.5","85.47",,,,,"reviewed","0","177","earthquake","M 3.4 - 53 km N of Cruz Bay, U.S. Virgin Islands","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533853","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533853&format=geojson"
"pr71533868","2026-09-21T07:53:11Z","2026-09-21T03:53:11-04:00","2026-09-21T08:42:41Z","3.3","3.32","103 km NNE of Vieques, Puerto Rico","19.2541666666667","-65.3803333333333","Puerto Rico","75.7","75.73",,,,,"reviewed","0","170","earthquake","M 3.3 - 103 km NNE of Vieques, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533868","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533868&format=geojson"
"tx2026spjpfy","2026-09-21T07:50:52Z","2026-09-21T03:50:52-04:00","2026-09-21T08:11:04Z","2.1","2.1","15 km NNE of Midland, Texas","32.127","-102.019","United States of America","6.9","6.8604",,,,,"reviewed","0","68","earthquake","M 2.1 - 15 km NNE of Midland, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026spjpfy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026spjpfy&format=geojson"
"uw714106631","2026-09-21T07:49:21Z","2026-09-21T03:49:21-04:00","2026-09-21T19:01:07Z","1.0","0.69","17 km W of Pistol River, Oregon","42.2756666666667","-124.610333333333","United States of America","13.6","13.55",,,,,"reviewed","0","7","earthquake","M 0.7 - 17 km W of Pistol River, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106631","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106631&format=geojson"
"nc75439332","2026-09-21T07:30:39Z","2026-09-21T03:30:39-04:00","2026-09-21T07:52:22Z","1.0","0.7","8 km WNW of The Geysers, CA","38.8125","-122.831169128418","United States of America","1.3","1.29",,,,,"automatic","0","8","earthquake","M 0.7 - 8 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439332","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439332&format=geojson"
"uu80157616","2026-09-21T07:30:24Z","2026-09-21T03:30:24-04:00","2026-09-21T16:37:30Z","1.3","1.34","13 km NE of Milford, Utah","38.4838333333333","-112.898","United States of America","3.7","3.69",,,,,"reviewed","0","28","earthquake","M 1.3 - 13 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157616","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157616&format=geojson"
"uw714106611","2026-09-21T07:21:41Z","2026-09-21T03:21:41-04:00","2026-09-21T18:53:02Z","1.2","1.24","13 km SE of Scotts Mills, Oregon","44.9473333333333","-122.5665","United States of America","18.0","17.99",,,,,"reviewed","0","24","earthquake","M 1.2 - 13 km SE of Scotts Mills, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106611","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106611&format=geojson"
"tx2026sphsvw","2026-09-21T06:54:50Z","2026-09-21T02:54:50-04:00","2026-09-21T13:19:52Z","1.0","0.4","28 km W of Mentone, Texas","31.743","-103.902","United States of America","6.9","6.8689",,,,,"reviewed","0","2","earthquake","M 0.4 - 28 km W of Mentone, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sphsvw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sphsvw&format=geojson"
