"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"nc75348582","2026-04-20T13:37:51Z","2026-04-20T09:37:51-04:00","2026-04-20T13:39:26Z","1.1","1.07","6 km NW of The Geysers, CA","38.821834564209","-122.799499511719","United States of America","2.9","2.94",,,,,"automatic","0","18","earthquake","M 1.1 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348582","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348582&format=geojson"
"nc75348577","2026-04-20T13:32:47Z","2026-04-20T09:32:47-04:00","2026-04-20T13:42:20Z","2.1","2.1","4 km NNW of The Geysers, CA","38.8040008544922","-122.77783203125","United States of America","3.4","3.35",,,,,"automatic","0","68","earthquake","M 2.1 - 4 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348577","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348577&format=geojson"
"nc75348572","2026-04-20T13:26:18Z","2026-04-20T09:26:18-04:00","2026-04-20T13:57:22Z","3.7","3.73","62 km W of Petrolia, CA","40.3766670227051","-125.011497497559","United States of America","0.9","0.85",,,,,"automatic","0","214","earthquake","M 3.7 - 62 km W of Petrolia, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348572","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348572&format=geojson"
"nn00915843","2026-04-20T13:25:22Z","2026-04-20T09:25:22-04:00","2026-04-20T13:27:31Z","1.5","1.53","17 km SE of Silver Springs, Nevada","39.3042","-119.0819","United States of America","0.0","0.0047",,,,,"automatic","0","36","earthquake","M 1.5 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915843","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915843&format=geojson"
"ci41445512","2026-04-20T12:46:57Z","2026-04-20T08:46:57-04:00","2026-04-20T12:57:26Z","1.2","1.22","20 km NNE of Indio, CA","33.8976666666667","-116.171166666667","United States of America","4.6","4.56",,,,,"automatic","0","23","earthquake","M 1.2 - 20 km NNE of Indio, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445512","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445512&format=geojson"
"nc75348552","2026-04-20T12:38:08Z","2026-04-20T08:38:08-04:00","2026-04-20T14:07:20Z","1.3","1.26","8 km WSW of Vacaville, CA","38.3321647644043","-122.079833984375","United States of America","4.3","4.32",,,,,"automatic","0","24","earthquake","M 1.3 - 8 km WSW of Vacaville, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348552","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348552&format=geojson"
"nc75348547","2026-04-20T12:37:34Z","2026-04-20T08:37:34-04:00","2026-04-20T13:37:22Z","1.1","1.14","2 km ESE of The Geysers, CA","38.769832611084","-122.730003356934","United States of America","1.7","1.71",,,,,"automatic","0","20","earthquake","M 1.1 - 2 km ESE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348547","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348547&format=geojson"
"nc75348542","2026-04-20T12:22:44Z","2026-04-20T08:22:44-04:00","2026-04-20T13:12:18Z","1.2","1.19","9 km NW of The Geysers, CA","38.821834564209","-122.841499328613","United States of America","2.3","2.34",,,,,"automatic","0","22","earthquake","M 1.2 - 9 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348542","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348542&format=geojson"
"nn00915833","2026-04-20T11:59:33Z","2026-04-20T07:59:33-04:00","2026-04-20T12:01:30Z","1.9","1.93","19 km SE of Silver Springs, Nevada","39.2707","-119.0939","United States of America","8.9","8.9387",,,,,"automatic","0","57","earthquake","M 1.9 - 19 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915833","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915833&format=geojson"
"se60505383","2026-04-20T11:50:02Z","2026-04-20T07:50:02-04:00","2026-04-20T13:52:35Z","2.0","2.03","7 km WNW of Randleman, North Carolina","35.8523333333333","-79.8758333333333","United States of America","3.6","3.62","5","3.8",,,"reviewed","0","65","earthquake","M 2.0 - 7 km WNW of Randleman, North Carolina","https://earthquake.usgs.gov/earthquakes/eventpage/se60505383","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60505383&format=geojson"
"tx2026hszmfv","2026-04-20T11:43:40Z","2026-04-20T07:43:40-04:00","2026-04-20T11:47:17Z","1.3","1.3","21 km NW of Toyah, Texas","31.471","-103.922","United States of America","5.6","5.6178",,,,,"automatic","0","26","earthquake","M 1.3 - 21 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hszmfv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hszmfv&format=geojson"
"ci41445504","2026-04-20T11:41:27Z","2026-04-20T07:41:27-04:00","2026-04-20T11:52:00Z","1.3","1.3","3 km SE of Lake Henshaw, CA","33.2193333333333","-116.7435","United States of America","7.1","7.1",,,,,"automatic","0","26","earthquake","M 1.3 - 3 km SE of Lake Henshaw, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445504","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445504&format=geojson"
"nn00915830","2026-04-20T11:38:21Z","2026-04-20T07:38:21-04:00","2026-04-20T11:40:26Z","1.7","1.73","17 km SE of Silver Springs, Nevada","39.2839","-119.1104","United States of America","0.0","0.0049",,,,,"automatic","0","46","earthquake","M 1.7 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915830","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915830&format=geojson"
"nn00915825","2026-04-20T11:09:56Z","2026-04-20T07:09:56-04:00","2026-04-20T14:12:54Z","2.4","2.43","18 km SE of Silver Springs, Nevada","39.2859","-119.0972","United States of America","10.9","10.87","1","2.2",,,"automatic","0","91","earthquake","M 2.4 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915825","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915825&format=geojson"
"nc75348522","2026-04-20T11:09:07Z","2026-04-20T07:09:07-04:00","2026-04-20T11:10:46Z","1.0","0.74","8 km NW of The Geysers, CA","38.8320007324219","-122.817832946777","United States of America","2.1","2.12",,,,,"automatic","0","8","earthquake","M 0.7 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348522","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348522&format=geojson"
"ci41445496","2026-04-20T10:58:15Z","2026-04-20T06:58:15-04:00","2026-04-20T11:01:44Z","1.6","1.64","8 km SSE of Olancha, CA","36.2158333333333","-117.9765","United States of America","2.4","2.37",,,,,"automatic","0","41","earthquake","M 1.6 - 8 km SSE of Olancha, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445496","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445496&format=geojson"
"nc75348512","2026-04-20T10:50:00Z","2026-04-20T06:50:00-04:00","2026-04-20T12:07:23Z","2.7","2.65","61 km W of Petrolia, CA","40.3595008850098","-125.008666992188","United States of America","12.1","12.12",,,,,"automatic","0","108","earthquake","M 2.7 - 61 km W of Petrolia, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348512","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348512&format=geojson"
"nc75348507","2026-04-20T10:41:31Z","2026-04-20T06:41:31-04:00","2026-04-20T13:30:05Z","4.7","4.66","57 km W of Petrolia, CA","40.3481674194336","-124.952331542969","United States of America","1.7","1.66","3","2.2","2.718","green","reviewed","0","335","earthquake","M 4.7 - 57 km W of Petrolia, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348507","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348507&format=geojson"
"nc75348502","2026-04-20T10:16:55Z","2026-04-20T06:16:55-04:00","2026-04-20T11:32:22Z","1.6","1.57","10 km N of Kings Beach, CA","39.328498840332","-120.010498046875","United States of America","3.5","3.49",,,,,"automatic","0","38","earthquake","M 1.6 - 10 km N of Kings Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348502","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348502&format=geojson"
"nc75348497","2026-04-20T10:13:31Z","2026-04-20T06:13:31-04:00","2026-04-20T10:15:10Z","1.0","0.83","17 km NW of Parkfield, CA","36.0050010681152","-120.567001342773","United States of America","4.2","4.15",,,,,"automatic","0","11","earthquake","M 0.8 - 17 km NW of Parkfield, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348497","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348497&format=geojson"
"nc75348492","2026-04-20T10:09:48Z","2026-04-20T06:09:48-04:00","2026-04-20T10:11:25Z","1.0","0.87","17 km NW of Parkfield, CA","36.0043334960938","-120.561500549316","United States of America","3.1","3.12",,,,,"automatic","0","12","earthquake","M 0.9 - 17 km NW of Parkfield, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348492","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348492&format=geojson"
"nn00915818","2026-04-20T10:02:37Z","2026-04-20T06:02:37-04:00","2026-04-20T10:05:16Z","1.6","1.59","16 km SSE of Silver Springs, Nevada","39.2815","-119.137","United States of America","0.0","0.0295",,,,,"automatic","0","39","earthquake","M 1.6 - 16 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915818","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915818&format=geojson"
"nn00915815","2026-04-20T09:53:56Z","2026-04-20T05:53:56-04:00","2026-04-20T09:55:46Z","1.7","1.65","17 km SE of Silver Springs, Nevada","39.3135","-119.0698","United States of America","7.5","7.4649",,,,,"automatic","0","42","earthquake","M 1.7 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915815","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915815&format=geojson"
"pr71514038","2026-04-20T09:38:55Z","2026-04-20T05:38:55-04:00","2026-04-20T09:49:46Z","2.2","2.24","2 km W of Tallaboa, Puerto Rico","17.9908333333333","-66.743","Puerto Rico","12.5","12.49",,,,,"reviewed","0","77","earthquake","M 2.2 - 2 km W of Tallaboa, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71514038","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71514038&format=geojson"
"nn00915814","2026-04-20T09:38:42Z","2026-04-20T05:38:42-04:00","2026-04-20T09:40:57Z","1.6","1.55","17 km SE of Silver Springs, Nevada","39.3185","-119.0626","United States of America","10.3","10.2708",,,,,"automatic","0","37","earthquake","M 1.6 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915814","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915814&format=geojson"
"nc75348482","2026-04-20T09:28:57Z","2026-04-20T05:28:57-04:00","2026-04-20T10:47:30Z","1.8","1.8","10 km N of Kings Beach, CA","39.3283348083496","-120.012664794922","United States of America","3.4","3.42",,,,,"automatic","0","50","earthquake","M 1.8 - 10 km N of Kings Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348482","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348482&format=geojson"
"ci41445488","2026-04-20T09:28:04Z","2026-04-20T05:28:04-04:00","2026-04-20T13:47:28Z","1.1","1.12","6 km SE of Lake Los Angeles, CA","34.5818333333333","-117.778","United States of America","9.1","9.1",,,,,"reviewed","0","19","earthquake","M 1.1 - 6 km SE of Lake Los Angeles, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445488","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445488&format=geojson"
"tx2026hsuloj","2026-04-20T09:14:30Z","2026-04-20T05:14:30-04:00","2026-04-20T10:00:25Z","1.6","1.6","26 km NE of Mentone, Texas","31.901","-103.437","United States of America","8.8","8.7776",,,,,"automatic","0","39","earthquake","M 1.6 - 26 km NE of Mentone, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hsuloj","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hsuloj&format=geojson"
"nc75348477","2026-04-20T09:10:51Z","2026-04-20T05:10:51-04:00","2026-04-20T10:22:19Z","1.9","1.88","3 km NNE of Escalon, CA","37.821834564209","-120.986000061035","United States of America","7.3","7.27",,,,,"automatic","0","54","earthquake","M 1.9 - 3 km NNE of Escalon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348477","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348477&format=geojson"
"tx2026hsufud","2026-04-20T09:05:24Z","2026-04-20T05:05:24-04:00","2026-04-20T10:00:23Z","1.6","1.6","32 km SE of Malaga, New Mexico","32.009","-103.84","United States of America","4.9","4.8829",,,,,"automatic","0","39","earthquake","M 1.6 - 32 km SE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hsufud","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hsufud&format=geojson"
"nc75348472","2026-04-20T09:02:08Z","2026-04-20T05:02:08-04:00","2026-04-20T09:57:20Z","1.5","1.47","12 km N of Cloverdale, CA","38.9119987487793","-123.000335693359","United States of America","4.6","4.58",,,,,"automatic","0","33","earthquake","M 1.5 - 12 km N of Cloverdale, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348472","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348472&format=geojson"
"nn00915806","2026-04-20T08:59:08Z","2026-04-20T04:59:08-04:00","2026-04-20T09:01:07Z","1.9","1.92","17 km SSE of Silver Springs, Nevada","39.2813","-119.124","United States of America","0.0","0.0217",,,,,"automatic","0","57","earthquake","M 1.9 - 17 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915806","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915806&format=geojson"
"tx2026hsuanb","2026-04-20T08:59:05Z","2026-04-20T04:59:05-04:00","2026-04-20T10:00:36Z","1.5","1.5","49 km WNW of Toyah, Texas","31.482","-104.272","United States of America","0.0","0",,,,,"automatic","0","35","earthquake","M 1.5 - 49 km WNW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hsuanb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hsuanb&format=geojson"
"nn00915804","2026-04-20T08:57:42Z","2026-04-20T04:57:42-04:00","2026-04-20T08:59:33Z","2.0","1.98","17 km SE of Silver Springs, Nevada","39.3092","-119.0782","United States of America","9.8","9.808",,,,,"automatic","0","60","earthquake","M 2.0 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915804","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915804&format=geojson"
"nc75348467","2026-04-20T08:56:55Z","2026-04-20T04:56:55-04:00","2026-04-20T09:32:21Z","1.5","1.51","4 km ESE of San Ramon, CA","37.7709999084473","-121.936332702637","United States of America","4.8","4.77",,,,,"automatic","0","35","earthquake","M 1.5 - 4 km ESE of San Ramon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348467","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348467&format=geojson"
"nc75348462","2026-04-20T08:56:12Z","2026-04-20T04:56:12-04:00","2026-04-20T08:57:50Z","1.0","1.02","6 km WNW of Cobb, CA","38.8370018005371","-122.795166015625","United States of America","2.1","2.12",,,,,"automatic","0","16","earthquake","M 1.0 - 6 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348462","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348462&format=geojson"
"tx2026hstqlt","2026-04-20T08:47:31Z","2026-04-20T04:47:31-04:00","2026-04-20T08:52:18Z","1.8","1.8","6 km NNE of Balmorhea, Texas","31.041","-103.731","United States of America","5.6","5.63",,,,,"automatic","0","50","earthquake","M 1.8 - 6 km NNE of Balmorhea, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hstqlt","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hstqlt&format=geojson"
"nc75348447","2026-04-20T08:34:38Z","2026-04-20T04:34:38-04:00","2026-04-20T08:36:15Z","1.0","1.02","6 km WNW of Cobb, CA","38.8388328552246","-122.784332275391","United States of America","1.1","1.12",,,,,"automatic","0","16","earthquake","M 1.0 - 6 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348447","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348447&format=geojson"
"nn00915800","2026-04-20T08:17:09Z","2026-04-20T04:17:09-04:00","2026-04-20T08:19:03Z","2.0","2","19 km SE of Silver Springs, Nevada","39.2826","-119.0836","United States of America","0.0","0.0016",,,,,"automatic","0","62","earthquake","M 2.0 - 19 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915800","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915800&format=geojson"
"ok2026hruf","2026-04-20T08:16:22Z","2026-04-20T04:16:22-04:00","2026-04-20T12:01:06Z","1.9","1.9","4 km ESE of Ratliff City, Oklahoma","34.42883333","-97.46116667","United States of America","4.5","4.49","1","0",,,"reviewed","0","56","earthquake","M 1.9 - 4 km ESE of Ratliff City, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026hruf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026hruf&format=geojson"
"tx2026hsspjc","2026-04-20T08:16:01Z","2026-04-20T04:16:01-04:00","2026-04-20T08:18:24Z","1.7","1.7","55 km S of Whites City, New Mexico","31.677","-104.31","United States of America","6.4","6.358",,,,,"automatic","0","44","earthquake","M 1.7 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hsspjc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hsspjc&format=geojson"
"ci41445480","2026-04-20T08:03:00Z","2026-04-20T04:03:00-04:00","2026-04-20T08:06:28Z","1.0","0.61","11 km NE of Julian, CA","33.1535","-116.523166666667","United States of America","5.8","5.78",,,,,"automatic","0","6","earthquake","M 0.6 - 11 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445480","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445480&format=geojson"
"ci41445472","2026-04-20T07:59:00Z","2026-04-20T03:59:00-04:00","2026-04-20T13:47:41Z","1.0","0.87","6 km ESE of Ontario, CA","34.0281666666667","-117.569666666667","United States of America","10.7","10.72",,,,,"reviewed","0","12","earthquake","M 0.9 - 6 km ESE of Ontario, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445472","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445472&format=geojson"
"ci41445464","2026-04-20T07:57:54Z","2026-04-20T03:57:54-04:00","2026-04-20T13:47:56Z","1.0","0.51","8 km SSW of Idyllwild, CA","33.679","-116.754833333333","United States of America","15.4","15.35",,,,,"reviewed","0","4","earthquake","M 0.5 - 8 km SSW of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445464","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445464&format=geojson"
"uu80006883","2026-04-20T07:46:26Z","2026-04-20T03:46:26-04:00","2026-04-20T13:24:50Z","2.1","2.11","8 km SSW of Kanosh, Utah","38.73","-112.4755","United States of America","1.1","1.06",,,,,"reviewed","0","68","earthquake","M 2.1 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006883","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006883&format=geojson"
"uu80137346","2026-04-20T07:46:02Z","2026-04-20T03:46:02-04:00","2026-04-20T13:17:06Z","1.9","1.91","8 km SSW of Kanosh, Utah","38.7266666666667","-112.465333333333","United States of America","9.0","9.02",,,,,"reviewed","0","56","earthquake","M 1.9 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137346","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137346&format=geojson"
"nn00915788","2026-04-20T07:42:57Z","2026-04-20T03:42:57-04:00","2026-04-20T07:44:58Z","2.6","2.61","18 km SE of Silver Springs, Nevada","39.281","-119.0908","United States of America","14.7","14.7015",,,,,"automatic","0","105","earthquake","M 2.6 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915788","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915788&format=geojson"
"tx2026hsridl","2026-04-20T07:37:27Z","2026-04-20T03:37:27-04:00","2026-04-20T12:41:18Z","1.7","1.7","50 km W of Mentone, Texas","31.7","-104.13","United States of America","6.4","6.4459",,,,,"reviewed","0","44","earthquake","M 1.7 - 50 km W of Mentone, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hsridl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hsridl&format=geojson"
"uu80137341","2026-04-20T07:28:12Z","2026-04-20T03:28:12-04:00","2026-04-20T13:50:02Z","1.6","1.64","9 km SSW of Kanosh, Utah","38.7203333333333","-112.4585","United States of America","8.5","8.45",,,,,"reviewed","0","41","earthquake","M 1.6 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137341","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137341&format=geojson"
"nn00915787","2026-04-20T07:27:00Z","2026-04-20T03:27:00-04:00","2026-04-20T07:29:43Z","2.1","2.12","61 km ESE of Lovelock, Nevada","39.9375","-117.8269","United States of America","11.5","11.4797",,,,,"automatic","0","69","earthquake","M 2.1 - 61 km ESE of Lovelock, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915787","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915787&format=geojson"
"nc75348412","2026-04-20T07:24:21Z","2026-04-20T03:24:21-04:00","2026-04-20T07:25:54Z","1.0","0.29","8 km WNW of The Geysers, CA","38.8154983520508","-122.832000732422","United States of America","1.4","1.39",,,,,"automatic","0","1","earthquake","M 0.3 - 8 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348412","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348412&format=geojson"
