"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"nc75348922","2026-04-21T04:18:04Z","2026-04-21T00:18:04-04:00","2026-04-21T04:19:38Z","1.0","0.94","10 km W of Toms Place, CA","37.5764999389648","-118.791664123535","United States of America","6.0","5.98",,,,,"automatic","0","14","earthquake","M 0.9 - 10 km W of Toms Place, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348922","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348922&format=geojson"
"tx2026hugdbr","2026-04-21T04:08:36Z","2026-04-21T00:08:36-04:00","2026-04-21T05:00:45Z","1.5","1.5","66 km SSW of Whites City, New Mexico","31.601","-104.571","United States of America","3.5","3.5146",,,,,"automatic","0","35","earthquake","M 1.5 - 66 km SSW of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hugdbr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hugdbr&format=geojson"
"ci41446112","2026-04-21T04:04:56Z","2026-04-21T00:04:56-04:00","2026-04-21T04:08:24Z","1.0","0.32","5 km WSW of Anza, CA","33.532","-116.726","United States of America","5.6","5.64",,,,,"automatic","0","2","earthquake","M 0.3 - 5 km WSW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446112","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446112&format=geojson"
"nn00915902","2026-04-21T03:56:28Z","2026-04-20T23:56:28-04:00","2026-04-21T03:58:50Z","1.6","1.63","16 km SE of Silver Springs, Nevada","39.3225","-119.0713","United States of America","6.9","6.9429",,,,,"automatic","0","41","earthquake","M 1.6 - 16 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915902","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915902&format=geojson"
"nc75348917","2026-04-21T03:49:51Z","2026-04-20T23:49:51-04:00","2026-04-21T04:22:22Z","1.1","1.13","7 km ENE of Gilroy, CA","37.0338325500488","-121.497169494629","United States of America","7.7","7.68",,,,,"automatic","0","20","earthquake","M 1.1 - 7 km ENE of Gilroy, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348917","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348917&format=geojson"
"nc75348907","2026-04-21T03:46:04Z","2026-04-20T23:46:04-04:00","2026-04-21T03:47:43Z","1.0","0.74","5 km NW of The Geysers, CA","38.8113327026367","-122.791999816895","United States of America","3.3","3.25",,,,,"automatic","0","8","earthquake","M 0.7 - 5 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348907","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348907&format=geojson"
"ok2026htgn","2026-04-21T03:37:24Z","2026-04-20T23:37:24-04:00","2026-04-21T03:54:31Z","3.1","3.05","17 km SE of Waynoka, Oklahoma","36.47783333","-98.74033333","United States of America","8.7","8.66",,,,,"reviewed","0","143","earthquake","M 3.1 - 17 km SE of Waynoka, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026htgn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026htgn&format=geojson"
"nc75348902","2026-04-21T03:28:36Z","2026-04-20T23:28:36-04:00","2026-04-21T03:30:12Z","1.0","0.37","3 km NE of The Geysers, CA","38.7941665649414","-122.729667663574","United States of America","2.3","2.34",,,,,"automatic","0","2","earthquake","M 0.4 - 3 km NE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348902","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348902&format=geojson"
"ci41446104","2026-04-21T03:22:00Z","2026-04-20T23:22:00-04:00","2026-04-21T03:24:06Z","1.4","1.43","11 km SE of Anza, CA","33.4816665649414","-116.59049987793","United States of America","5.4","5.35",,,,,"automatic","0","31","earthquake","M 1.4 - 11 km SE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446104","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446104&format=geojson"
"tx2026huemvi","2026-04-21T03:20:33Z","2026-04-20T23:20:33-04:00","2026-04-21T03:25:59Z","1.8","1.8","51 km W of Mentone, Texas","31.701","-104.139","United States of America","4.3","4.3163",,,,,"automatic","0","50","earthquake","M 1.8 - 51 km W of Mentone, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026huemvi","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026huemvi&format=geojson"
"nc75348887","2026-04-21T03:05:30Z","2026-04-20T23:05:30-04:00","2026-04-21T03:07:08Z","1.0","0.71","6 km WNW of Cobb, CA","38.836498260498","-122.78783416748","United States of America","2.1","2.13",,,,,"automatic","0","8","earthquake","M 0.7 - 6 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348887","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348887&format=geojson"
"pr71514103","2026-04-21T02:57:02Z","2026-04-20T22:57:02-04:00","2026-04-21T03:10:46Z","2.5","2.45","6 km WSW of Guánica, Puerto Rico","17.9456666666667","-66.9613333333333","Puerto Rico","10.4","10.36",,,,,"reviewed","0","92","earthquake","M 2.5 - 6 km WSW of Guánica, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71514103","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71514103&format=geojson"
"nc75348882","2026-04-21T02:52:06Z","2026-04-20T22:52:06-04:00","2026-04-21T02:53:42Z","1.0","0.73","2 km N of The Geysers, CA","38.796501159668","-122.753829956055","United States of America","1.5","1.48",,,,,"automatic","0","8","earthquake","M 0.7 - 2 km N of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348882","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348882&format=geojson"
"nn00915900","2026-04-21T02:34:07Z","2026-04-20T22:34:07-04:00","2026-04-21T02:36:29Z","2.4","2.43","18 km SSE of Silver Springs, Nevada","39.2777","-119.108","United States of America","10.5","10.5398",,,,,"automatic","0","91","earthquake","M 2.4 - 18 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915900","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915900&format=geojson"
"ci41446064","2026-04-21T02:31:09Z","2026-04-20T22:31:09-04:00","2026-04-21T02:37:39Z","2.5","2.46","23 km SSW of Maricopa, CA","34.867","-119.505666666667","United States of America","8.5","8.46",,,,,"automatic","0","93","earthquake","M 2.5 - 23 km SSW of Maricopa, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446064","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446064&format=geojson"
"tx2026hucrlm","2026-04-21T02:24:38Z","2026-04-20T22:24:38-04:00","2026-04-21T02:27:31Z","1.5","1.5","22 km SE of Pearsall, Texas","28.734","-98.947","United States of America","5.2","5.1596",,,,,"automatic","0","35","earthquake","M 1.5 - 22 km SE of Pearsall, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hucrlm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hucrlm&format=geojson"
"ci41446056","2026-04-21T02:23:56Z","2026-04-20T22:23:56-04:00","2026-04-21T02:27:26Z","1.1","1.13","19 km ESE of Little Lake, CA","35.861","-117.723","United States of America","9.5","9.51",,,,,"automatic","0","20","earthquake","M 1.1 - 19 km ESE of Little Lake, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446056","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446056&format=geojson"
"nn00915890","2026-04-21T02:20:43Z","2026-04-20T22:20:43-04:00","2026-04-21T02:22:59Z","1.7","1.67","18 km ESE of Silver Springs, Nevada","39.325","-119.0473","United States of America","8.0","8.044",,,,,"automatic","0","43","earthquake","M 1.7 - 18 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915890","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915890&format=geojson"
"nn00915888","2026-04-21T02:06:55Z","2026-04-20T22:06:55-04:00","2026-04-21T02:09:29Z","2.1","2.05","37 km S of Mina, Nevada","38.0525","-118.0983","United States of America","12.2","12.1889",,,,,"automatic","0","65","earthquake","M 2.1 - 37 km S of Mina, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915888","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915888&format=geojson"
"nc75348862","2026-04-21T02:02:37Z","2026-04-20T22:02:37-04:00","2026-04-21T02:04:12Z","1.0","0.84","4 km WNW of The Geysers, CA","38.7953338623047","-122.801330566406","United States of America","3.9","3.87",,,,,"automatic","0","11","earthquake","M 0.8 - 4 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348862","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348862&format=geojson"
"tx2026hubjfr","2026-04-21T01:45:41Z","2026-04-20T21:45:41-04:00","2026-04-21T01:52:08Z","2.3","2.3","50 km W of Mentone, Texas","31.703","-104.132","United States of America","4.2","4.1953",,,,,"automatic","0","81","earthquake","M 2.3 - 50 km W of Mentone, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hubjfr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hubjfr&format=geojson"
"ci41446032","2026-04-21T00:56:40Z","2026-04-20T20:56:40-04:00","2026-04-21T01:00:00Z","1.0","0.99","4 km SSE of Redlands, CA","34.0206666666667","-117.172833333333","United States of America","8.8","8.81",,,,,"automatic","0","15","earthquake","M 1.0 - 4 km SSE of Redlands, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446032","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446032&format=geojson"
"uw62244986","2026-04-21T00:56:03Z","2026-04-20T20:56:03-04:00","2026-04-21T04:39:10Z","1.2","1.2","11 km NNW of Anacortes, Washington","48.61366666666667","-122.64416666666666","United States of America","17.0","17.04",,,,,"reviewed","0","22","earthquake","M 1.2 - 11 km NNW of Anacortes, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244986","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244986&format=geojson"
"us6000srqh","2026-04-21T00:21:06Z","2026-04-20T20:21:06-04:00","2026-04-21T04:46:13Z","2.5","2.5","8 km S of Kanosh, Utah","38.7256","-112.4264","United States of America","8.5","8.539","1","2.2",,,"reviewed","0","96","earthquake","M 2.5 - 8 km S of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/us6000srqh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000srqh&format=geojson"
"ci41446016","2026-04-21T00:11:51Z","2026-04-20T20:11:51-04:00","2026-04-21T00:31:42Z","1.0","0.63","13 km ENE of Borrego Springs, CA","33.2965","-116.246666666667","United States of America","11.5","11.45",,,,,"reviewed","0","6","earthquake","M 0.6 - 13 km ENE of Borrego Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446016","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446016&format=geojson"
"tx2026htxrec","2026-04-20T23:53:37Z","2026-04-20T19:53:37-04:00","2026-04-21T00:01:27Z","1.7","1.7","42 km WNW of Toyah, Texas","31.491","-104.188","United States of America","0.0","0",,,,,"automatic","0","44","earthquake","M 1.7 - 42 km WNW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026htxrec","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026htxrec&format=geojson"
"ci41446008","2026-04-20T23:44:55Z","2026-04-20T19:44:55-04:00","2026-04-21T00:39:38Z","2.4","2.35","13 km SSW of La Quinta, CA","33.555","-116.374","United States of America","11.5","11.52",,,,,"reviewed","0","85","earthquake","M 2.4 - 13 km SSW of La Quinta, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41446008","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41446008&format=geojson"
"pr71514073","2026-04-20T23:36:58Z","2026-04-20T19:36:58-04:00","2026-04-21T01:10:59Z","3.2","3.15","92 km NNE of San Juan, Puerto Rico","19.2718333333333","-65.8558333333333","Puerto Rico","25.9","25.92",,,,,"reviewed","0","153","earthquake","M 3.2 - 92 km NNE of San Juan, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71514073","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71514073&format=geojson"
"ci41445992","2026-04-20T23:27:28Z","2026-04-20T19:27:28-04:00","2026-04-21T00:32:02Z","1.0","0.97","13 km NNE of Banning, CA","34.037","-116.822666666667","United States of America","12.5","12.45",,,,,"reviewed","0","14","earthquake","M 1.0 - 13 km NNE of Banning, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445992","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445992&format=geojson"
"ci41445984","2026-04-20T23:22:55Z","2026-04-20T19:22:55-04:00","2026-04-21T00:36:37Z","1.1","1.1","6 km NW of Boron, CA","35.0381666666667","-117.691833333333","United States of America","-0.8","-0.82",,,,,"reviewed","0","19","quarry blast","M 1.1 Quarry Blast - 6 km NW of Boron, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445984","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445984&format=geojson"
"nc75348832","2026-04-20T23:11:33Z","2026-04-20T19:11:33-04:00","2026-04-20T23:27:23Z","1.7","1.66","5 km NNW of The Geysers, CA","38.8154983520508","-122.785163879395","United States of America","1.9","1.92",,,,,"automatic","0","42","earthquake","M 1.7 - 5 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348832","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348832&format=geojson"
"nc75348822","2026-04-20T22:55:20Z","2026-04-20T18:55:20-04:00","2026-04-20T23:57:22Z","2.5","2.49","19 km WSW of Petrolia, CA","40.2798347473145","-124.501998901367","United States of America","18.2","18.17",,,,,"automatic","0","95","earthquake","M 2.5 - 19 km WSW of Petrolia, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348822","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348822&format=geojson"
"uu80137401","2026-04-20T22:46:32Z","2026-04-20T18:46:32-04:00","2026-04-20T22:59:37Z","1.0","0.96","30 km E of West Yellowstone, Montana","44.6915","-110.718333333333","United States of America","6.1","6.14",,,,,"reviewed","0","14","earthquake","M 1.0 - 30 km E of West Yellowstone, Montana","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137401","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137401&format=geojson"
"ci41445968","2026-04-20T22:44:46Z","2026-04-20T18:44:46-04:00","2026-04-21T00:32:17Z","1.5","1.52","18 km ENE of Thousand Palms, CA","33.8913333333333","-116.211","United States of America","8.2","8.15",,,,,"reviewed","0","36","earthquake","M 1.5 - 18 km ENE of Thousand Palms, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445968","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445968&format=geojson"
"tx2026htviuw","2026-04-20T22:43:41Z","2026-04-20T18:43:41-04:00","2026-04-20T23:00:53Z","2.0","2","64 km SSW of Whites City, New Mexico","31.607","-104.54","United States of America","9.7","9.7063",,,,,"automatic","0","62","earthquake","M 2.0 - 64 km SSW of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026htviuw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026htviuw&format=geojson"
"us6000srpu","2026-04-20T22:42:59Z","2026-04-20T18:42:59-04:00","2026-04-20T22:57:31Z","3.3","3.3","off the coast of Oregon","44.6038","-129.0109","Unknown","10.0","10",,,,,"reviewed","0","168","earthquake","M 3.3 - off the coast of Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/us6000srpu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000srpu&format=geojson"
"ci41445960","2026-04-20T22:41:30Z","2026-04-20T18:41:30-04:00","2026-04-21T00:33:20Z","1.1","1.1","6 km WSW of Idyllwild, CA","33.7125","-116.773166666667","United States of America","16.1","16.08",,,,,"reviewed","0","19","earthquake","M 1.1 - 6 km WSW of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445960","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445960&format=geojson"
"tx2026hturvd","2026-04-20T22:25:02Z","2026-04-20T18:25:02-04:00","2026-04-20T23:31:50Z","1.6","1.6","59 km NW of Toyah, Texas","31.64","-104.287","United States of America","1.9","1.9086",,,,,"reviewed","0","39","earthquake","M 1.6 - 59 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hturvd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hturvd&format=geojson"
"tx2026hturtf","2026-04-20T22:23:35Z","2026-04-20T18:23:35-04:00","2026-04-20T22:36:25Z","1.7","1.7","17 km SSE of Ackerly, Texas","32.381","-101.646","United States of America","5.6","5.6396",,,,,"reviewed","0","44","earthquake","M 1.7 - 17 km SSE of Ackerly, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hturtf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hturtf&format=geojson"
"ci41445912","2026-04-20T21:57:25Z","2026-04-20T17:57:25-04:00","2026-04-20T23:54:19Z","3.2","3.18","33 km SE of Johannesburg, CA","35.1785","-117.367","United States of America","5.3","5.26",,,,,"reviewed","0","156","earthquake","M 3.2 - 33 km SE of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445912","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445912&format=geojson"
"ci41445896","2026-04-20T21:52:12Z","2026-04-20T17:52:12-04:00","2026-04-21T00:03:17Z","1.0","0.87","11 km SSW of Lake Hughes, CA","34.5936666666667","-118.511","United States of America","10.7","10.65",,,,,"reviewed","0","12","earthquake","M 0.9 - 11 km SSW of Lake Hughes, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445896","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445896&format=geojson"
"nc75348802","2026-04-20T21:39:01Z","2026-04-20T17:39:01-04:00","2026-04-20T22:42:20Z","1.6","1.55","7 km E of Willits, CA","39.4038314819336","-123.278167724609","United States of America","3.3","3.31",,,,,"automatic","0","37","earthquake","M 1.6 - 7 km E of Willits, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348802","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348802&format=geojson"
"ci41445888","2026-04-20T21:37:58Z","2026-04-20T17:37:58-04:00","2026-04-20T21:41:30Z","1.0","0.69","9 km S of Idyllwild, CA","33.6595","-116.7145","United States of America","14.5","14.52",,,,,"automatic","0","7","earthquake","M 0.7 - 9 km S of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445888","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445888&format=geojson"
"nn00915875","2026-04-20T21:20:44Z","2026-04-20T17:20:44-04:00","2026-04-20T21:22:39Z","1.7","1.66","13 km E of Silver Springs, Nevada","39.3945","-119.0689","United States of America","10.7","10.6774",,,,,"automatic","0","42","earthquake","M 1.7 - 13 km E of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915875","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915875&format=geojson"
"nc75348787","2026-04-20T21:12:32Z","2026-04-20T17:12:32-04:00","2026-04-20T21:14:06Z","1.0","1.02","10 km NW of The Geysers, CA","38.8393325805664","-122.837501525879","United States of America","1.4","1.41",,,,,"automatic","0","16","earthquake","M 1.0 - 10 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348787","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348787&format=geojson"
"ci41445800","2026-04-20T20:43:54Z","2026-04-20T16:43:54-04:00","2026-04-20T23:00:16Z","1.5","1.45","6 km ESE of Bonita, CA","32.6288333333333","-116.978333333333","United States of America","-0.4","-0.43",,,,,"reviewed","0","32","quarry blast","M 1.5 Quarry Blast - 6 km ESE of Bonita, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445800","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445800&format=geojson"
"nn00915872","2026-04-20T20:40:25Z","2026-04-20T16:40:25-04:00","2026-04-20T21:18:02Z","2.1","2.11","17 km SE of Silver Springs, Nevada","39.3215","-119.0597","United States of America","7.0","6.9722","1","0",,,"reviewed","0","68","earthquake","M 2.1 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915872","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915872&format=geojson"
"pr71514063","2026-04-20T20:38:26Z","2026-04-20T16:38:26-04:00","2026-04-20T21:09:46Z","1.9","1.92","2 km ESE of Magas Arriba, Puerto Rico","18.0066666666667","-66.751","Puerto Rico","11.9","11.92",,,,,"reviewed","0","57","earthquake","M 1.9 - 2 km ESE of Magas Arriba, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71514063","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71514063&format=geojson"
"nc75348762","2026-04-20T20:31:55Z","2026-04-20T16:31:55-04:00","2026-04-20T21:12:21Z","2.7","2.68","84 km W of Petrolia, CA","40.324333190918","-125.28099822998","United States of America","1.6","1.59",,,,,"automatic","0","110","earthquake","M 2.7 - 84 km W of Petrolia, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348762","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348762&format=geojson"
"nc75348757","2026-04-20T20:23:00Z","2026-04-20T16:23:00-04:00","2026-04-20T20:57:20Z","1.2","1.18","9 km NW of The Geysers, CA","38.8258323669434","-122.842330932617","United States of America","-0.5","-0.51",,,,,"automatic","0","21","earthquake","M 1.2 - 9 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75348757","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75348757&format=geojson"
"ci41445784","2026-04-20T20:17:39Z","2026-04-20T16:17:39-04:00","2026-04-20T22:51:18Z","1.1","1.08","7 km NNW of La Mesa, CA","32.8286666666667","-117.051666666667","United States of America","-0.1","-0.1",,,,,"reviewed","0","18","quarry blast","M 1.1 Quarry Blast - 7 km NNW of La Mesa, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445784","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445784&format=geojson"
