"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"ci41337751","2026-09-23T16:10:34Z","2026-09-23T12:10:34-04:00","2026-09-23T18:40:17Z","1.0","0.48","11 km NE of Julian, CA","33.1485","-116.512166666667","United States of America","9.2","9.15",,,,,"reviewed","0","4","earthquake","M 0.5 - 11 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337751","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337751&format=geojson"
"nc75440392","2026-09-23T16:00:40Z","2026-09-23T12:00:40-04:00","2026-09-23T16:02:19Z","1.0","0.28","5 km WNW of The Geysers, CA","38.8040008544922","-122.807830810547","United States of America","1.6","1.55",,,,,"automatic","0","1","earthquake","M 0.3 - 5 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440392","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440392&format=geojson"
"ci41337743","2026-09-23T16:00:24Z","2026-09-23T12:00:24-04:00","2026-09-23T18:52:58Z","1.5","1.45","4 km SE of Home Gardens, CA","33.8535","-117.487833333333","United States of America","-0.5","-0.5",,,,,"reviewed","0","32","quarry blast","M 1.5 Quarry Blast - 4 km SE of Home Gardens, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337743","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337743&format=geojson"
"nc75440387","2026-09-23T16:00:10Z","2026-09-23T12:00:10-04:00","2026-09-23T18:19:06Z","2.6","2.58","2 km NW of Hollister, CA","36.8610000610352","-121.415000915527","United States of America","6.1","6.07","20","3.8",,,"automatic","0","110","earthquake","M 2.6 - 2 km NW of Hollister, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440387","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440387&format=geojson"
"ci41337735","2026-09-23T15:58:39Z","2026-09-23T11:58:39-04:00","2026-09-23T18:40:44Z","1.0","0.76","9 km WNW of Anza, CA","33.5871666666667","-116.7615","United States of America","11.9","11.86",,,,,"reviewed","0","9","earthquake","M 0.8 - 9 km WNW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337735","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337735&format=geojson"
"nc75440377","2026-09-23T15:36:19Z","2026-09-23T11:36:19-04:00","2026-09-23T15:37:54Z","1.0","0.47","13 km NW of The Geysers, CA","38.8431663513184","-122.877334594727","United States of America","2.2","2.24",,,,,"automatic","0","3","earthquake","M 0.5 - 13 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440377","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440377&format=geojson"
"nc75440372","2026-09-23T15:30:16Z","2026-09-23T11:30:16-04:00","2026-09-23T16:32:24Z","1.5","1.53","12 km WSW of Chester, CA","40.28466796875","-121.372833251953","United States of America","7.1","7.09",,,,,"automatic","0","36","earthquake","M 1.5 - 12 km WSW of Chester, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440372","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440372&format=geojson"
"nc75440367","2026-09-23T15:30:12Z","2026-09-23T11:30:12-04:00","2026-09-23T16:07:25Z","1.7","1.7","5 km NW of The Geysers, CA","38.8141670227051","-122.796836853027","United States of America","2.6","2.55",,,,,"automatic","0","44","earthquake","M 1.7 - 5 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440367","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440367&format=geojson"
"ci41337719","2026-09-23T15:27:08Z","2026-09-23T11:27:08-04:00","2026-09-23T15:30:40Z","1.0","0.22","12 km W of Anza, CA","33.5723333333333","-116.803333333333","United States of America","3.8","3.84",,,,,"automatic","0","1","earthquake","M 0.2 - 12 km W of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337719","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337719&format=geojson"
"ci41337703","2026-09-23T15:10:45Z","2026-09-23T11:10:45-04:00","2026-09-23T15:41:42Z","1.5","1.51","9 km N of Borrego Springs, CA","33.3378333333333","-116.386666666667","United States of America","12.8","12.77",,,,,"reviewed","0","35","earthquake","M 1.5 - 9 km N of Borrego Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337703","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337703&format=geojson"
"ci41337695","2026-09-23T15:01:48Z","2026-09-23T11:01:48-04:00","2026-09-23T17:10:13Z","3.2","3.18","17 km WSW of Johannesburg, CA","35.307","-117.804166666667","United States of America","6.8","6.75","3","2.2",,,"reviewed","0","156","earthquake","M 3.2 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337695","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337695&format=geojson"
"nm60628186","2026-09-23T14:43:34Z","2026-09-23T10:43:34-04:00","2026-09-23T16:03:28Z","1.3","1.33","9 km SSE of Marston, Missouri","36.4381666666667","-89.5716666666667","United States of America","10.2","10.16",,,,,"reviewed","0","27","earthquake","M 1.3 - 9 km SSE of Marston, Missouri","https://earthquake.usgs.gov/earthquakes/eventpage/nm60628186","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60628186&format=geojson"
"ci41337687","2026-09-23T14:30:47Z","2026-09-23T10:30:47-04:00","2026-09-23T14:34:18Z","1.3","1.31","11 km SW of Morongo Valley, CA","33.9806666666667","-116.672666666667","United States of America","12.8","12.75",,,,,"automatic","0","26","earthquake","M 1.3 - 11 km SW of Morongo Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337687","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337687&format=geojson"
"ci41337679","2026-09-23T14:27:04Z","2026-09-23T10:27:04-04:00","2026-09-23T16:53:06Z","1.0","0.07","10 km ENE of Aguanga, CA","33.4866666666667","-116.765166666667","United States of America","6.2","6.15",,,,,"reviewed","0","0","earthquake","M 0.1 - 10 km ENE of Aguanga, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337679","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337679&format=geojson"
"ci41337663","2026-09-23T13:52:30Z","2026-09-23T09:52:30-04:00","2026-09-23T13:56:04Z","1.1","1.07","17 km WSW of Johannesburg, CA","35.3005","-117.804333333333","United States of America","6.1","6.12",,,,,"automatic","0","18","earthquake","M 1.1 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337663","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337663&format=geojson"
"se60506368","2026-09-23T13:35:15Z","2026-09-23T09:35:15-04:00","2026-09-23T17:35:56Z","2.3","2.27","7 km SE of Brevard, North Carolina","35.1816666666667","-82.6801666666667","United States of America","9.4","9.39","14","3.4",,,"reviewed","0","84","earthquake","M 2.3 - 7 km SE of Brevard, North Carolina","https://earthquake.usgs.gov/earthquakes/eventpage/se60506368","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60506368&format=geojson"
"nc75440347","2026-09-23T13:33:25Z","2026-09-23T09:33:25-04:00","2026-09-23T13:35:03Z","1.1","1.07","5 km WNW of The Geysers, CA","38.7973327636719","-122.814163208008","United States of America","3.4","3.37",,,,,"automatic","0","18","earthquake","M 1.1 - 5 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440347","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440347&format=geojson"
"nc75440342","2026-09-23T13:20:46Z","2026-09-23T09:20:46-04:00","2026-09-23T13:22:24Z","1.0","0.69","9 km WNW of The Geysers, CA","38.8226661682129","-122.84400177002","United States of America","2.2","2.24",,,,,"automatic","0","7","earthquake","M 0.7 - 9 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440342","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440342&format=geojson"
"nc75440332","2026-09-23T13:10:11Z","2026-09-23T09:10:11-04:00","2026-09-23T13:32:22Z","2.2","2.19","5 km SW of Yountville, CA","38.3759994506836","-122.408836364746","United States of America","8.4","8.37",,,,,"automatic","0","74","earthquake","M 2.2 - 5 km SW of Yountville, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440332","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440332&format=geojson"
"ci41337655","2026-09-23T12:55:46Z","2026-09-23T08:55:46-04:00","2026-09-23T12:59:17Z","1.2","1.15","17 km WSW of Johannesburg, CA","35.3063333333333","-117.797833333333","United States of America","6.3","6.29",,,,,"automatic","0","20","earthquake","M 1.2 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337655","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337655&format=geojson"
"ci41337647","2026-09-23T12:49:48Z","2026-09-23T08:49:48-04:00","2026-09-23T14:48:08Z","-0.1","-0.07","7 km SW of Anza, CA","33.517","-116.739","United States of America","4.3","4.28",,,,,"reviewed","0","0","earthquake","M -0.1 - 7 km SW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337647","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337647&format=geojson"
"ci41337639","2026-09-23T12:49:01Z","2026-09-23T08:49:01-04:00","2026-09-23T12:53:12Z","1.0","1.03","8 km SW of Anza, CA","33.5106666666667","-116.743333333333","United States of America","3.4","3.35",,,,,"automatic","0","16","earthquake","M 1.0 - 8 km SW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337639","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337639&format=geojson"
"ci41337623","2026-09-23T12:38:42Z","2026-09-23T08:38:42-04:00","2026-09-23T18:06:56Z","1.6","1.55","17 km WSW of Johannesburg, CA","35.3018333333333","-117.803","United States of America","7.1","7.05",,,,,"reviewed","0","37","earthquake","M 1.6 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337623","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337623&format=geojson"
"pr71534228","2026-09-23T12:37:18Z","2026-09-23T08:37:18-04:00","2026-09-23T13:03:08Z","3.2","3.21","65 km SE of Punta Cana, Dominican Republic","18.1023333333333","-68.0333333333333","Dominican Republic","42.5","42.45",,,,,"reviewed","0","159","earthquake","M 3.2 - 65 km SE of Punta Cana, Dominican Republic","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534228","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534228&format=geojson"
"ci41337615","2026-09-23T12:10:03Z","2026-09-23T08:10:03-04:00","2026-09-23T12:51:07Z","1.2","1.2","13 km NE of Big Bear City, CA","34.3305","-116.7335","United States of America","1.4","1.44",,,,,"reviewed","0","22","earthquake","M 1.2 - 13 km NE of Big Bear City, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337615","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337615&format=geojson"
"ci41337607","2026-09-23T11:52:16Z","2026-09-23T07:52:16-04:00","2026-09-23T11:55:48Z","1.3","1.34","17 km WSW of Johannesburg, CA","35.3033333333333","-117.798166666667","United States of America","6.0","6.03",,,,,"automatic","0","28","earthquake","M 1.3 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337607","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337607&format=geojson"
"ci41337599","2026-09-23T11:45:17Z","2026-09-23T07:45:17-04:00","2026-09-23T15:52:44Z","2.2","2.24","17 km WSW of Johannesburg, CA","35.3071666666667","-117.801166666667","United States of America","6.4","6.42",,,,,"reviewed","0","77","earthquake","M 2.2 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337599","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337599&format=geojson"
"nc75440317","2026-09-23T11:43:23Z","2026-09-23T07:43:23-04:00","2026-09-23T11:44:59Z","1.0","0.57","9 km WNW of Cobb, CA","38.8411674499512","-122.826164245605","United States of America","2.2","2.16",,,,,"automatic","0","5","earthquake","M 0.6 - 9 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440317","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440317&format=geojson"
"ci41337591","2026-09-23T11:29:36Z","2026-09-23T07:29:36-04:00","2026-09-23T12:51:23Z","1.2","1.17","8 km N of Big Bear Lake, CA","34.3166666666667","-116.904833333333","United States of America","11.1","11.1",,,,,"reviewed","0","21","earthquake","M 1.2 - 8 km N of Big Bear Lake, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337591","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337591&format=geojson"
"ci41337583","2026-09-23T11:17:59Z","2026-09-23T07:17:59-04:00","2026-09-23T13:14:29Z","1.0","0.6","9 km WNW of Anza, CA","33.5851666666667","-116.7605","United States of America","12.3","12.28",,,,,"reviewed","0","6","earthquake","M 0.6 - 9 km WNW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337583","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337583&format=geojson"
"nc75440312","2026-09-23T11:17:07Z","2026-09-23T07:17:07-04:00","2026-09-23T11:18:44Z","1.0","0.76","7 km NW of The Geysers, CA","38.821834564209","-122.811996459961","United States of America","3.0","3.01",,,,,"automatic","0","9","earthquake","M 0.8 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440312","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440312&format=geojson"
"ci41337575","2026-09-23T11:14:09Z","2026-09-23T07:14:09-04:00","2026-09-23T12:52:09Z","1.0","0.57","3 km E of Moreno Valley, CA","33.9298333333333","-117.191333333333","United States of America","13.1","13.1",,,,,"reviewed","0","5","earthquake","M 0.6 - 3 km E of Moreno Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337575","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337575&format=geojson"
"ci41337567","2026-09-23T10:54:41Z","2026-09-23T06:54:41-04:00","2026-09-23T10:58:09Z","1.0","0.28","9 km WNW of Anza, CA","33.5861666666667","-116.758666666667","United States of America","11.9","11.88",,,,,"automatic","0","1","earthquake","M 0.3 - 9 km WNW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337567","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337567&format=geojson"
"ci41337559","2026-09-23T10:52:08Z","2026-09-23T06:52:08-04:00","2026-09-23T14:32:32Z","2.6","2.63","9 km WNW of Anza, CA","33.574","-116.770166666667","United States of America","12.6","12.56","3","2",,,"reviewed","0","107","earthquake","M 2.6 - 9 km WNW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337559","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337559&format=geojson"
"ci41337551","2026-09-23T10:46:11Z","2026-09-23T06:46:11-04:00","2026-09-23T10:49:36Z","1.1","1.11","9 km SE of Brawley, CA","32.9223333333333","-115.466833333333","United States of America","15.9","15.87",,,,,"automatic","0","19","earthquake","M 1.1 - 9 km SE of Brawley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337551","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337551&format=geojson"
"ci41337543","2026-09-23T10:34:08Z","2026-09-23T06:34:08-04:00","2026-09-23T12:54:18Z","1.7","1.73","6 km SW of Idyllwild, CA","33.7061666666667","-116.7625","United States of America","16.4","16.39",,,,,"reviewed","0","46","earthquake","M 1.7 - 6 km SW of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337543","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337543&format=geojson"
"nc75440297","2026-09-23T10:26:46Z","2026-09-23T06:26:46-04:00","2026-09-23T18:16:24Z","1.0","0.32","5 km W of Cobb, CA","38.8193333333333","-122.782333333333","United States of America","1.7","1.68",,,,,"reviewed","0","2","earthquake","M 0.3 - 5 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440297","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440297&format=geojson"
"uu80157871","2026-09-23T10:25:50Z","2026-09-23T06:25:50-04:00","2026-09-23T13:28:49Z","1.0","0.28","7 km NE of West Yellowstone, Montana","44.71","-111.0415","United States of America","8.9","8.93",,,,,"reviewed","0","1","earthquake","M 0.3 - 7 km NE of West Yellowstone, Montana","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157871","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157871&format=geojson"
"uu80008093","2026-09-23T10:25:47Z","2026-09-23T06:25:47-04:00","2026-09-23T14:36:42Z","1.0","0.23","8 km NE of West Yellowstone, Montana","44.7183333333333","-111.04","United States of America","10.3","10.32",,,,,"reviewed","0","1","earthquake","M 0.2 - 8 km NE of West Yellowstone, Montana","https://earthquake.usgs.gov/earthquakes/eventpage/uu80008093","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80008093&format=geojson"
"ci41337535","2026-09-23T10:19:14Z","2026-09-23T06:19:14-04:00","2026-09-23T12:54:14Z","1.0","0.65","10 km S of Idyllwild, CA","33.652","-116.7245","United States of America","14.6","14.55",,,,,"reviewed","0","6","earthquake","M 0.7 - 10 km S of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337535","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337535&format=geojson"
"uw714108261","2026-09-23T10:13:43Z","2026-09-23T06:13:43-04:00","2026-09-23T17:46:16Z","1.0","0.14","20 km SE of Carbonado, Washington","46.9296666666667","-121.903166666667","United States of America","12.5","12.53",,,,,"reviewed","0","0","earthquake","M 0.1 - 20 km SE of Carbonado, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714108261","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714108261&format=geojson"
"nc75440292","2026-09-23T10:03:52Z","2026-09-23T06:03:52-04:00","2026-09-23T18:12:58Z","1.0","0.99","4 km E of St. Helena, CA","38.5088333333333","-122.423333333333","United States of America","6.9","6.9",,,,,"reviewed","0","15","earthquake","M 1.0 - 4 km E of St. Helena, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440292","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440292&format=geojson"
"uu80157866","2026-09-23T09:51:32Z","2026-09-23T05:51:32-04:00","2026-09-23T13:05:42Z","1.0","0.07","6 km NNE of West Yellowstone, Montana","44.7218333333333","-111.086166666667","United States of America","11.4","11.42",,,,,"reviewed","0","0","earthquake","M 0.1 - 6 km NNE of West Yellowstone, Montana","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157866","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157866&format=geojson"
"ci41337519","2026-09-23T09:27:41Z","2026-09-23T05:27:41-04:00","2026-09-23T16:04:28Z","1.7","1.72","17 km WSW of Johannesburg, CA","35.3065","-117.7995","United States of America","6.3","6.26",,,,,"reviewed","0","46","earthquake","M 1.7 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337519","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337519&format=geojson"
"nc75440272","2026-09-23T09:14:43Z","2026-09-23T05:14:43-04:00","2026-09-23T09:16:19Z","1.0","0.74","9 km NW of The Geysers, CA","38.8235015869141","-122.84366607666","United States of America","1.5","1.47",,,,,"automatic","0","8","earthquake","M 0.7 - 9 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440272","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440272&format=geojson"
"ci41337511","2026-09-23T09:14:13Z","2026-09-23T05:14:13-04:00","2026-09-23T12:53:30Z","1.5","1.53","12 km SSE of Anza, CA","33.459","-116.6165","United States of America","8.5","8.49",,,,,"reviewed","0","36","earthquake","M 1.5 - 12 km SSE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337511","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337511&format=geojson"
"nc75440267","2026-09-23T09:14:07Z","2026-09-23T05:14:07-04:00","2026-09-23T09:15:44Z","1.1","1.05","10 km WNW of Cobb, CA","38.8543319702148","-122.832496643066","United States of America","0.7","0.67",,,,,"automatic","0","17","earthquake","M 1.1 - 10 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440267","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440267&format=geojson"
"ci41337503","2026-09-23T08:58:14Z","2026-09-23T04:58:14-04:00","2026-09-23T09:01:44Z","1.0","0.95","16 km WSW of Johannesburg, CA","35.3315","-117.798833333333","United States of America","6.0","6.04",,,,,"automatic","0","14","earthquake","M 1.0 - 16 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337503","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337503&format=geojson"
"us6000tx1x","2026-09-23T08:32:58Z","2026-09-23T04:32:58-04:00","2026-09-23T09:45:57Z","2.8","2.8","13 km WNW of Whites City, New Mexico","32.2341","-104.5044","United States of America","8.0","8.033",,,,,"reviewed","0","121","earthquake","M 2.8 - 13 km WNW of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/us6000tx1x","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tx1x&format=geojson"
"ci41337495","2026-09-23T08:06:56Z","2026-09-23T04:06:56-04:00","2026-09-23T15:10:45Z","2.4","2.43","29 km SSW of Dana Point, CA","33.228","-117.8195","United States of America","14.3","14.33",,,,,"reviewed","0","91","earthquake","M 2.4 - 29 km SSW of Dana Point, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337495","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337495&format=geojson"
"ci41337487","2026-09-23T08:03:36Z","2026-09-23T04:03:36-04:00","2026-09-23T13:05:26Z","1.5","1.46","19 km ESE of Anza, CA","33.4791666666667","-116.485","United States of America","13.3","13.29",,,,,"reviewed","0","33","earthquake","M 1.5 - 19 km ESE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337487","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337487&format=geojson"
"tx2026stadtn","2026-09-23T07:23:57Z","2026-09-23T03:23:57-04:00","2026-09-23T08:08:14Z","1.5","1.5","42 km SSE of Whites City, New Mexico","31.802","-104.255","United States of America","6.0","6.0486",,,,,"reviewed","0","35","earthquake","M 1.5 - 42 km SSE of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026stadtn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026stadtn&format=geojson"
